Record ID,RetractionDate
13739,2010-06-17
13062,2010-06-17
12746,2010-06-17
13367,2010-06-17
13114,2010-06-17
12997,2010-06-17
13193,2010-06-17
13058,2010-06-17
13056,2010-06-17
13502,2010-06-17
14991,2010-06-17
12758,2010-06-17
12974,2010-06-17
13737,2010-06-17
14985,2010-06-17
13218,2010-06-17
13148,2010-06-17
13333,2010-06-17
16107,2010-06-17
13064,2010-06-17
13384,2010-06-17
13118,2010-06-17
13370,2010-06-17
13104,2010-06-17
13284,2010-06-17
12666,2010-06-17
16089,2010-06-17
13364,2010-06-17
13219,2010-06-17
12909,2010-06-17
13057,2010-06-17
13740,2010-06-17
13134,2010-06-17
15014,2010-06-17
12857,2010-06-17
14990,2010-06-17
16119,2010-06-17
13280,2010-06-17
13324,2010-06-17
13215,2010-06-17
13098,2010-06-17
12979,2010-06-17
13385,2010-06-17
13072,2010-06-17
13125,2010-06-17
13228,2010-06-17
12996,2010-06-17
13221,2010-06-17
15660,2010-06-17
13162,2010-06-17
12905,2010-06-17
16122,2010-06-17
15006,2010-06-17
14992,2010-06-17
13507,2010-06-17
13153,2010-06-17
13143,2010-06-17
15663,2010-06-17
12982,2010-06-17
12896,2010-06-17
13070,2010-06-17
13338,2010-06-17
13482,2010-06-17
13160,2010-06-17
12981,2010-06-17
13281,2010-06-17
16110,2010-06-17
12910,2010-06-17
13226,2010-06-17
12865,2010-06-17
13052,2010-06-17
13212,2010-06-17
12740,2010-06-17
12743,2010-06-17
13373,2010-06-17
12977,2010-06-17
12738,2010-06-17
13146,2010-06-17
13337,2010-06-17
13194,2010-06-17
14989,2010-06-17
12995,2010-06-17
13156,2010-06-17
13498,2010-06-17
13478,2010-06-17
13453,2010-06-17
13179,2010-06-17
13147,2010-06-17
13368,2010-06-17
12753,2010-06-17
12969,2010-06-17
12993,2010-06-17
13059,2010-06-17
13328,2010-06-17
13206,2010-06-17
13135,2010-06-17
12868,2010-06-17
12973,2010-06-17
15662,2010-06-17
13109,2010-06-17
12742,2010-06-17
13178,2010-06-17
13167,2010-06-17
13489,2010-06-17
13149,2010-06-17
13335,2010-06-17
13329,2010-06-17
14998,2010-06-17
16125,2010-06-17
12906,2010-06-17
12980,2010-06-17
13382,2010-06-17
13139,2010-06-17
13138,2010-06-17
13477,2010-06-17
12902,2010-06-17
14988,2010-06-17
12984,2010-06-17
13256,2010-06-17
13461,2010-06-17
12985,2010-06-17
13200,2010-06-17
12745,2010-06-17
13069,2010-06-17
12747,2010-06-17
15526,2010-06-17
13097,2010-06-17
13268,2010-06-17
13107,2010-06-17
12888,2010-06-17
13448,2010-06-17
13116,2010-06-17
13227,2010-06-17
15007,2010-06-17
13376,2010-06-17
12665,2010-06-17
12900,2010-06-17
13176,2010-06-17
13074,2010-06-17
13457,2010-06-17
13326,2010-06-17
13490,2010-06-17
12755,2010-06-17
15664,2010-06-17
13190,2010-06-17
12991,2010-06-17
13049,2010-06-17
13366,2010-06-17
13054,2010-06-17
13272,2010-06-17
16131,2010-06-17
13277,2010-06-17
15997,2010-06-17
13110,2010-06-17
13381,2010-06-17
13180,2010-06-17
13334,2010-06-17
13120,2010-06-17
13099,2010-06-17
16105,2010-06-17
12986,2010-06-17
13068,2010-06-17
13475,2010-06-17
13230,2010-06-17
12987,2010-06-17
13225,2010-06-17
13273,2010-06-17
13451,2010-06-17
13201,2010-06-17
12968,2010-06-17
13161,2010-06-17
13185,2010-06-17
12739,2010-06-17
15010,2010-06-17
16001,2010-06-17
12990,2010-06-17
13047,2010-06-17
13286,2010-06-17
16084,2010-06-17
12978,2010-06-17
13205,2010-06-17
13171,2010-06-17
13217,2010-06-17
13496,2010-06-17
13046,2010-06-17
13234,2010-06-17
12988,2010-06-17
13369,2010-06-17
16108,2010-06-17
13735,2010-06-17
13163,2010-06-17
13365,2010-06-17
13224,2010-06-17
13257,2010-06-17
13331,2010-06-17
13131,2010-06-17
13053,2010-06-17
13375,2010-06-17
13458,2010-06-17
12759,2010-06-17
12911,2010-06-17
14997,2010-06-17
12860,2010-06-17
13492,2010-06-17
16117,2010-06-17
12737,2010-06-17
13124,2010-06-17
12999,2010-06-17
16106,2010-06-17
14986,2010-06-17
13275,2010-06-17
13183,2010-06-17
13051,2010-06-17
15011,2010-06-17
13327,2010-06-17
12761,2010-06-17
15001,2010-06-17
13501,2010-06-17
12901,2010-06-17
16100,2010-06-17
12870,2010-06-17
13485,2010-06-17
15659,2010-06-17
13210,2010-06-17
13172,2010-06-17
13060,2010-06-17
13488,2010-06-17
13133,2010-06-17
15009,2010-06-17
13196,2010-06-17
13152,2010-06-17
13213,2010-06-17
14999,2010-06-17
13095,2010-06-17
15665,2010-06-17
12864,2010-06-17
13187,2010-06-17
13503,2010-06-17
13111,2010-06-17
13459,2010-06-17
13102,2010-06-17
13276,2010-06-17
16082,2010-06-17
13466,2010-06-17
13260,2010-06-17
15989,2010-06-17
13216,2010-06-17
12983,2010-06-17
15004,2010-06-17
13500,2010-06-17
13174,2010-06-17
15005,2010-06-17
12748,2010-06-17
16115,2010-06-17
14996,2010-06-17
13144,2010-06-17
13379,2010-06-17
13105,2010-06-17
13066,2010-06-17
13096,2010-06-17
12971,2010-06-17
13186,2010-06-17
12667,2010-06-17
12904,2010-06-17
13119,2010-06-17
12668,2010-06-17
13150,2010-06-17
13231,2010-06-17
13173,2010-06-17
13151,2010-06-17
13169,2010-06-17
15012,2010-06-17
13204,2010-06-17
13115,2010-06-17
13100,2010-06-17
13075,2010-06-17
13450,2010-06-17
13480,2010-06-17
13073,2010-06-17
12754,2010-06-17
16098,2010-06-17
15003,2010-06-17
15661,2010-06-17
16002,2010-06-17
13283,2010-06-17
13170,2010-06-17
13048,2010-06-17
12897,2010-06-17
13126,2010-06-17
13140,2010-06-17
15993,2010-06-17
13497,2010-06-17
14994,2010-06-17
12970,2010-06-17
13465,2010-06-17
13495,2010-06-17
13471,2010-06-17
13103,2010-06-17
13232,2010-06-17
13175,2010-06-17
13145,2010-06-17
12903,2010-06-17
12895,2010-06-17
16135,2010-06-17
13487,2010-06-17
12741,2010-06-17
12907,2010-06-17
13122,2010-06-17
13165,2010-06-17
12735,2010-06-17
13157,2010-06-17
13372,2010-06-17
13222,2010-06-17
13278,2010-06-17
13065,2010-06-17
12976,2010-06-17
14987,2010-06-17
13233,2010-06-17
13223,2010-06-17
12867,2010-06-17
13101,2010-06-17
13374,2010-06-17
13377,2010-06-17
13736,2010-06-17
13474,2010-06-17
13481,2010-06-17
13199,2010-06-17
13117,2010-06-17
13462,2010-06-17
12912,2010-06-17
13371,2010-06-17
13336,2010-06-17
13505,2010-06-17
13380,2010-06-17
13509,2010-06-17
13164,2010-06-17
13455,2010-06-17
12894,2010-06-17
13197,2010-06-17
13159,2010-06-17
12859,2010-06-17
13323,2010-06-17
13733,2010-06-17
13141,2010-06-17
13203,2010-06-17
16092,2010-06-17
16096,2010-06-17
13071,2010-06-17
15658,2010-06-17
13123,2010-06-17
13738,2010-06-17
13113,2010-06-17
13493,2010-06-17
13208,2010-06-17
12891,2010-06-17
16112,2010-06-17
15008,2010-06-17
13155,2010-06-17
13191,2010-06-17
15525,2010-06-17
16094,2010-06-17
12884,2010-06-17
13182,2010-06-17
13499,2010-06-17
13470,2010-06-17
13168,2010-06-17
13158,2010-06-17
12998,2010-06-17
2747,2010-06-16
17878,2010-06-11
1625,2010-06-10
12500,2010-06-10
12501,2010-06-10
3760,2010-06-08
11351,2010-06-07
11349,2010-06-07
11352,2010-06-07
12125,2010-06-07
11235,2010-06-07
12126,2010-06-07
11348,2010-06-07
11350,2010-06-07
11236,2010-06-07
13241,2010-06-03
13236,2010-06-03
13518,2010-06-03
13521,2010-06-03
13536,2010-06-03
13545,2010-06-03
13522,2010-06-03
13539,2010-06-03
13546,2010-06-03
13245,2010-06-03
13552,2010-06-03
13534,2010-06-03
13251,2010-06-03
13523,2010-06-03
13515,2010-06-03
13243,2010-06-03
13242,2010-06-03
13547,2010-06-03
13238,2010-06-03
13551,2010-06-03
13512,2010-06-03
13541,2010-06-03
13246,2010-06-03
13519,2010-06-03
13520,2010-06-03
13514,2010-06-03
13544,2010-06-03
13240,2010-06-03
13542,2010-06-03
13517,2010-06-03
13516,2010-06-03
13253,2010-06-03
13247,2010-06-03
13249,2010-06-03
13237,2010-06-03
13553,2010-06-03
13239,2010-06-03
13511,2010-06-03
13252,2010-06-03
13250,2010-06-03
13540,2010-06-03
13244,2010-06-03
13537,2010-06-03
13538,2010-06-03
13556,2010-06-03
13513,2010-06-03
13248,2010-06-03
13555,2010-06-03
13524,2010-06-03
13550,2010-06-03
13549,2010-06-03
17714,2010-06-02
1705,2010-06-02
17877,2010-06-01
4880,2010-06-01
4576,2010-06-01
2639,2010-06-01
18644,2010-06-01
4588,2010-06-01
1561,2010-06-01
1977,2010-06-01
17931,2010-06-01
3375,2010-06-01
2641,2010-06-01
4051,2010-06-01
2638,2010-06-01
1591,2010-06-01
2642,2010-06-01
1053,2010-06-01
17420,2010-06-01
17930,2010-06-01
2643,2010-06-01
6230,2010-05-31
4694,2010-05-28
13695,2010-05-27
13710,2010-05-27
13708,2010-05-27
13724,2010-05-27
13717,2010-05-27
13713,2010-05-27
13707,2010-05-27
13712,2010-05-27
13698,2010-05-27
13696,2010-05-27
13702,2010-05-27
13719,2010-05-27
13722,2010-05-27
13694,2010-05-27
13692,2010-05-27
13720,2010-05-27
13721,2010-05-27
13704,2010-05-27
13723,2010-05-27
13693,2010-05-27
13699,2010-05-27
13716,2010-05-27
13701,2010-05-27
13691,2010-05-27
13711,2010-05-27
13706,2010-05-27
13700,2010-05-27
13714,2010-05-27
13709,2010-05-27
13705,2010-05-27
13703,2010-05-27
13697,2010-05-27
13718,2010-05-27
388,2010-05-25
22673,2010-05-20
22741,2010-05-18
18622,2010-05-18
3111,2010-05-18
447,2010-05-18
2213,2010-05-18
5017,2010-05-17
23086,2010-05-14
1244,2010-05-10
22331,2010-05-10
11843,2010-05-07
10865,2010-05-06
10738,2010-05-06
11052,2010-05-06
11129,2010-05-06
11312,2010-05-06
10899,2010-05-06
10949,2010-05-06
10614,2010-05-06
10945,2010-05-06
10461,2010-05-06
10758,2010-05-06
10901,2010-05-06
11272,2010-05-06
10548,2010-05-06
10602,2010-05-06
11037,2010-05-06
11305,2010-05-06
10947,2010-05-06
10541,2010-05-06
11125,2010-05-06
10701,2010-05-06
11274,2010-05-06
10409,2010-05-06
10542,2010-05-06
10588,2010-05-06
10616,2010-05-06
10816,2010-05-06
10471,2010-05-06
10874,2010-05-06
10814,2010-05-06
10821,2010-05-06
10599,2010-05-06
10465,2010-05-06
10744,2010-05-06
10414,2010-05-06
11122,2010-05-06
11130,2010-05-06
10543,2010-05-06
10468,2010-05-06
10415,2010-05-06
10673,2010-05-06
10946,2010-05-06
11066,2010-05-06
10804,2010-05-06
10422,2010-05-06
10812,2010-05-06
10617,2010-05-06
10634,2010-05-06
11271,2010-05-06
10606,2010-05-06
10539,2010-05-06
10893,2010-05-06
11042,2010-05-06
10813,2010-05-06
10408,2010-05-06
10549,2010-05-06
10817,2010-05-06
11242,2010-05-06
10974,2010-05-06
10756,2010-05-06
10870,2010-05-06
10551,2010-05-06
10550,2010-05-06
11238,2010-05-06
10401,2010-05-06
10609,2010-05-06
11044,2010-05-06
10672,2010-05-06
10546,2010-05-06
10951,2010-05-06
11040,2010-05-06
10475,2010-05-06
10540,2010-05-06
11301,2010-05-06
10707,2010-05-06
10608,2010-05-06
10879,2010-05-06
10669,2010-05-06
10950,2010-05-06
10467,2010-05-06
10603,2010-05-06
10476,2010-05-06
10831,2010-05-06
11128,2010-05-06
10823,2010-05-06
10405,2010-05-06
10818,2010-05-06
26103,2010-05-06
10975,2010-05-06
11127,2010-05-06
10607,2010-05-06
10419,2010-05-06
10890,2010-05-06
10557,2010-05-06
11124,2010-05-06
11045,2010-05-06
10862,2010-05-06
10600,2010-05-06
11241,2010-05-06
10752,2010-05-06
10853,2010-05-06
11039,2010-05-06
11047,2010-05-06
11064,2010-05-06
10916,2010-05-06
10611,2010-05-06
10695,2010-05-06
10872,2010-05-06
10833,2010-05-06
10972,2010-05-06
10857,2010-05-06
10973,2010-05-06
10970,2010-05-06
10698,2010-05-06
10615,2010-05-06
10625,2010-05-06
11302,2010-05-06
10757,2010-05-06
11043,2010-05-06
10473,2010-05-06
10556,2010-05-06
10462,2010-05-06
10971,2010-05-06
10806,2010-05-06
10737,2010-05-06
10552,2010-05-06
10659,2010-05-06
11085,2010-05-06
11244,2010-05-06
11082,2010-05-06
10404,2010-05-06
10398,2010-05-06
10537,2010-05-06
10466,2010-05-06
10538,2010-05-06
11252,2010-05-06
11072,2010-05-06
10544,2010-05-06
10420,2010-05-06
11313,2010-05-06
10407,2010-05-06
10619,2010-05-06
11309,2010-05-06
11240,2010-05-06
10944,2010-05-06
10750,2010-05-06
10895,2010-05-06
10810,2010-05-06
10976,2010-05-06
10402,2010-05-06
10832,2010-05-06
10670,2010-05-06
10630,2010-05-06
10463,2010-05-06
10474,2010-05-06
10416,2010-05-06
10396,2010-05-06
10411,2010-05-06
10417,2010-05-06
10855,2010-05-06
10671,2010-05-06
10808,2010-05-06
10545,2010-05-06
10403,2010-05-06
10479,2010-05-06
10903,2010-05-06
10824,2010-05-06
11243,2010-05-06
10736,2010-05-06
10827,2010-05-06
10555,2010-05-06
10913,2010-05-06
10704,2010-05-06
11036,2010-05-06
10697,2010-05-06
11245,2010-05-06
10826,2010-05-06
11126,2010-05-06
10638,2010-05-06
10397,2010-05-06
10604,2010-05-06
11273,2010-05-06
11247,2010-05-06
10667,2010-05-06
11270,2010-05-06
11123,2010-05-06
11041,2010-05-06
10394,2010-05-06
10753,2010-05-06
10875,2010-05-06
10477,2010-05-06
10639,2010-05-06
10464,2010-05-06
10948,2010-05-06
10693,2010-05-06
10613,2010-05-06
11132,2010-05-06
10553,2010-05-06
11249,2010-05-06
10406,2010-05-06
10605,2010-05-06
10469,2010-05-06
10601,2010-05-06
10699,2010-05-06
10399,2010-05-06
10395,2010-05-06
10663,2010-05-06
10470,2010-05-06
10421,2010-05-06
10805,2010-05-06
11062,2010-05-06
10478,2010-05-06
10668,2010-05-06
10554,2010-05-06
11303,2010-05-06
10612,2010-05-06
10413,2010-05-06
11038,2010-05-06
10637,2010-05-06
11058,2010-05-06
10410,2010-05-06
10472,2010-05-06
10694,2010-05-06
10746,2010-05-06
11131,2010-05-06
10809,2010-05-06
11269,2010-05-06
10877,2010-05-06
11307,2010-05-06
11055,2010-05-06
10828,2010-05-06
10742,2010-05-06
11239,2010-05-06
13254,2010-05-06
2568,2010-05-01
1433,2010-05-01
4361,2010-05-01
4915,2010-05-01
1050,2010-05-01
6848,2010-05-01
3956,2010-05-01
1684,2010-05-01
2519,2010-05-01
4052,2010-05-01
18511,2010-05-01
17113,2010-05-01
3452,2010-05-01
556,2010-05-01
923,2010-05-01
17114,2010-05-01
2885,2010-04-29
16343,2010-04-29
4100,2010-04-27
4099,2010-04-27
16585,2010-04-27
7723,2010-04-26
7721,2010-04-26
7824,2010-04-26
3732,2010-04-26
7823,2010-04-26
7716,2010-04-26
7724,2010-04-26
7710,2010-04-26
7842,2010-04-26
7743,2010-04-26
7841,2010-04-26
7834,2010-04-26
7747,2010-04-26
3401,2010-04-26
7725,2010-04-26
7838,2010-04-26
22740,2010-04-26
7746,2010-04-26
7734,2010-04-26
7827,2010-04-26
7735,2010-04-26
7712,2010-04-26
7831,2010-04-26
7835,2010-04-26
7731,2010-04-26
7828,2010-04-26
7730,2010-04-26
7825,2010-04-26
7826,2010-04-26
7736,2010-04-26
7737,2010-04-26
7728,2010-04-26
7742,2010-04-26
7740,2010-04-26
7732,2010-04-26
7836,2010-04-26
7830,2010-04-26
7839,2010-04-26
7714,2010-04-26
7744,2010-04-26
7739,2010-04-26
17388,2010-04-16
15538,2010-04-15
14217,2010-04-15
14705,2010-04-15
14962,2010-04-15
15412,2010-04-15
15026,2010-04-15
14034,2010-04-15
14760,2010-04-15
14811,2010-04-15
14033,2010-04-15
14720,2010-04-15
14717,2010-04-15
15043,2010-04-15
14954,2010-04-15
14138,2010-04-15
14857,2010-04-15
15020,2010-04-15
14924,2010-04-15
15397,2010-04-15
15531,2010-04-15
15040,2010-04-15
14204,2010-04-15
14805,2010-04-15
14766,2010-04-15
14030,2010-04-15
14849,2010-04-15
14221,2010-04-15
14142,2010-04-15
14220,2010-04-15
15032,2010-04-15
15410,2010-04-15
14856,2010-04-15
14715,2010-04-15
14029,2010-04-15
15042,2010-04-15
14808,2010-04-15
14959,2010-04-15
14214,2010-04-15
15024,2010-04-15
15022,2010-04-15
14697,2010-04-15
14197,2010-04-15
14922,2010-04-15
14141,2010-04-15
14143,2010-04-15
14810,2010-04-15
15044,2010-04-15
14953,2010-04-15
14213,2010-04-15
15542,2010-04-15
14801,2010-04-15
14956,2010-04-15
15406,2010-04-15
14860,2010-04-15
15023,2010-04-15
15404,2010-04-15
14198,2010-04-15
15528,2010-04-15
15532,2010-04-15
15534,2010-04-15
14958,2010-04-15
14803,2010-04-15
15395,2010-04-15
15039,2010-04-15
15033,2010-04-15
14961,2010-04-15
14735,2010-04-15
14812,2010-04-15
14765,2010-04-15
14032,2010-04-15
14031,2010-04-15
15391,2010-04-15
15540,2010-04-15
5770,2010-04-15
14713,2010-04-15
15536,2010-04-15
15409,2010-04-15
15415,2010-04-15
15413,2010-04-15
15401,2010-04-15
14200,2010-04-15
14211,2010-04-15
15016,2010-04-15
14964,2010-04-15
15038,2010-04-15
14209,2010-04-15
14210,2010-04-15
14722,2010-04-15
15037,2010-04-15
15017,2010-04-15
14203,2010-04-15
15041,2010-04-15
14923,2010-04-15
14207,2010-04-15
22772,2010-04-15
14199,2010-04-15
14794,2010-04-15
15535,2010-04-15
13979,2010-04-15
15537,2010-04-15
14208,2010-04-15
14202,2010-04-15
14853,2010-04-15
15390,2010-04-15
15036,2010-04-15
14813,2010-04-15
14218,2010-04-15
15519,2010-04-15
15421,2010-04-15
15533,2010-04-15
14807,2010-04-15
13959,2010-04-15
15035,2010-04-15
15034,2010-04-15
14859,2010-04-15
14710,2010-04-15
14139,2010-04-15
14219,2010-04-15
14718,2010-04-15
13972,2010-04-15
15420,2010-04-15
15527,2010-04-15
14729,2010-04-15
15411,2010-04-15
14222,2010-04-15
14957,2010-04-15
13976,2010-04-15
15031,2010-04-15
14727,2010-04-15
14763,2010-04-15
15530,2010-04-15
14863,2010-04-15
15402,2010-04-15
14804,2010-04-15
15027,2010-04-15
14201,2010-04-15
15028,2010-04-15
15025,2010-04-15
14854,2010-04-15
15015,2010-04-15
14725,2010-04-15
14206,2010-04-15
14955,2010-04-15
15396,2010-04-15
14861,2010-04-15
15030,2010-04-15
14743,2010-04-15
14215,2010-04-15
14851,2010-04-15
15018,2010-04-15
14696,2010-04-15
15019,2010-04-15
14212,2010-04-15
15399,2010-04-15
15539,2010-04-15
14960,2010-04-15
13962,2010-04-15
14921,2010-04-15
14862,2010-04-15
14762,2010-04-15
14140,2010-04-15
15529,2010-04-15
15407,2010-04-15
15405,2010-04-15
14809,2010-04-15
14806,2010-04-15
15400,2010-04-15
14855,2010-04-15
14852,2010-04-15
14858,2010-04-15
14216,2010-04-15
14724,2010-04-15
14926,2010-04-15
15029,2010-04-15
14925,2010-04-15
15021,2010-04-15
14963,2010-04-15
14707,2010-04-15
14952,2010-04-15
14850,2010-04-15
13968,2010-04-15
14764,2010-04-15
14205,2010-04-15
15541,2010-04-15
231,2010-04-13
12486,2010-04-12
12482,2010-04-12
12481,2010-04-12
2934,2010-04-12
12490,2010-04-12
12487,2010-04-12
12483,2010-04-12
12488,2010-04-12
12489,2010-04-12
12491,2010-04-12
12492,2010-04-12
12484,2010-04-12
12480,2010-04-12
124,2010-04-09
5461,2010-04-09
334,2010-04-08
332,2010-04-08
3887,2010-04-08
2234,2010-04-08
5076,2010-04-07
5637,2010-04-06
12328,2010-04-06
17078,2010-04-06
9620,2010-04-05
5635,2010-04-03
22328,2010-04-02
23091,2010-04-02
18558,2010-04-02
17384,2010-04-02
5643,2010-04-01
5647,2010-04-01
5642,2010-04-01
5641,2010-04-01
5645,2010-04-01
5644,2010-04-01
5646,2010-04-01
5633,2010-04-01
5634,2010-04-01
5636,2010-04-01
5638,2010-04-01
5640,2010-04-01
5639,2010-04-01
5612,2010-04-01
5613,2010-04-01
4118,2010-04-01
5621,2010-04-01
16855,2010-04-01
2634,2010-04-01
5623,2010-04-01
1930,2010-04-01
1957,2010-04-01
2503,2010-04-01
5718,2010-04-01
5719,2010-04-01
5721,2010-04-01
5720,2010-04-01
5722,2010-04-01
5724,2010-04-01
5725,2010-04-01
5726,2010-04-01
5785,2010-04-01
18944,2010-04-01
1736,2010-04-01
3692,2010-04-01
1479,2010-04-01
17418,2010-04-01
18945,2010-04-01
4187,2010-04-01
5295,2010-04-01
1962,2010-04-01
17875,2010-04-01
4185,2010-04-01
705,2010-04-01
5923,2010-04-01
5963,2010-04-01
5964,2010-04-01
5972,2010-04-01
5975,2010-04-01
2635,2010-04-01
3709,2010-04-01
17417,2010-04-01
23001,2010-04-01
1703,2010-04-01
1742,2010-04-01
18649,2010-04-01
3354,2010-04-01
2636,2010-04-01
4776,2010-04-01
937,2010-04-01
265,2010-04-01
17873,2010-04-01
446,2010-04-01
6132,2010-04-01
6133,2010-04-01
6139,2010-04-01
1880,2010-04-01
6155,2010-04-01
6156,2010-04-01
702,2010-04-01
4186,2010-04-01
4184,2010-04-01
2937,2010-04-01
17235,2010-04-01
8203,2010-03-30
12664,2010-03-29
12660,2010-03-29
12658,2010-03-29
12662,2010-03-29
12659,2010-03-29
12661,2010-03-29
12663,2010-03-29
17385,2010-03-27
2493,2010-03-27
23453,2010-03-26
17416,2010-03-19
14146,2010-03-18
12843,2010-03-18
12841,2010-03-18
12850,2010-03-18
14150,2010-03-18
12840,2010-03-18
12853,2010-03-18
12879,2010-03-18
12844,2010-03-18
14153,2010-03-18
12848,2010-03-18
14158,2010-03-18
12846,2010-03-18
12856,2010-03-18
16056,2010-03-18
14156,2010-03-18
14151,2010-03-18
12847,2010-03-18
14157,2010-03-18
14162,2010-03-18
14147,2010-03-18
12842,2010-03-18
12855,2010-03-18
12839,2010-03-18
14154,2010-03-18
14152,2010-03-18
14159,2010-03-18
12845,2010-03-18
14144,2010-03-18
14161,2010-03-18
14160,2010-03-18
14163,2010-03-18
12852,2010-03-18
14165,2010-03-18
14145,2010-03-18
14149,2010-03-18
14155,2010-03-18
14148,2010-03-18
12825,2010-03-18
14164,2010-03-18
12849,2010-03-18
3012,2010-03-17
17283,2010-03-16
2194,2010-03-16
1646,2010-03-16
4293,2010-03-15
18576,2010-03-15
1616,2010-03-12
3979,2010-03-11
4517,2010-03-10
5478,2010-03-06
1956,2010-03-03
2796,2010-03-03
6017,2010-03-02
916,2010-03-01
5749,2010-03-01
913,2010-03-01
2775,2010-03-01
3411,2010-03-01
1665,2010-03-01
17389,2010-03-01
2615,2010-03-01
2896,2010-03-01
915,2010-03-01
3175,2010-03-01
912,2010-03-01
4316,2010-03-01
3897,2010-02-26
11221,2010-02-25
11220,2010-02-25
11226,2010-02-25
1706,2010-02-25
11224,2010-02-25
11222,2010-02-25
18762,2010-02-25
11211,2010-02-25
11215,2010-02-25
11225,2010-02-25
11218,2010-02-25
11213,2010-02-25
11223,2010-02-25
11217,2010-02-25
11216,2010-02-25
11210,2010-02-25
11219,2010-02-25
11214,2010-02-25
4299,2010-02-24
16868,2010-02-24
22613,2010-02-23
6434,2010-02-21
5351,2010-02-19
5211,2010-02-18
2350,2010-02-16
6188,2010-02-16
5075,2010-02-16
17383,2010-02-10
4089,2010-02-09
5283,2010-02-08
5935,2010-02-08
5844,2010-02-08
5845,2010-02-08
4036,2010-02-06
7856,2010-02-05
7256,2010-02-05
7224,2010-02-05
7220,2010-02-05
7227,2010-02-05
7219,2010-02-05
7254,2010-02-05
7223,2010-02-05
7222,2010-02-05
7221,2010-02-05
612,2010-02-05
7253,2010-02-05
7226,2010-02-05
7228,2010-02-05
7225,2010-02-05
7258,2010-02-05
4081,2010-02-04
3517,2010-02-04
4578,2010-02-01
131,2010-02-01
21913,2010-02-01
18650,2010-02-01
4879,2010-02-01
4577,2010-02-01
130,2010-02-01
3451,2010-02-01
5655,2010-01-30
19184,2010-01-29
1927,2010-01-28
2158,2010-01-25
2746,2010-01-24
6145,2010-01-23
2142,2010-01-20
7131,2010-01-15
7432,2010-01-15
7171,2010-01-15
1183,2010-01-15
7052,2010-01-15
7437,2010-01-15
7057,2010-01-15
7133,2010-01-15
7212,2010-01-15
7047,2010-01-15
7430,2010-01-15
7130,2010-01-15
7439,2010-01-15
7054,2010-01-15
7429,2010-01-15
7216,2010-01-15
7213,2010-01-15
7218,2010-01-15
7431,2010-01-15
7127,2010-01-15
7436,2010-01-15
22882,2010-01-15
7129,2010-01-15
7048,2010-01-15
7435,2010-01-15
7050,2010-01-15
7426,2010-01-15
6752,2010-01-15
6765,2010-01-15
6927,2010-01-15
6758,2010-01-15
7060,2010-01-15
6298,2010-01-15
7214,2010-01-15
6754,2010-01-15
7434,2010-01-15
6755,2010-01-15
7167,2010-01-15
7215,2010-01-15
7433,2010-01-15
7051,2010-01-15
7428,2010-01-15
7132,2010-01-15
7211,2010-01-15
6745,2010-01-15
7059,2010-01-15
7438,2010-01-15
7168,2010-01-15
7055,2010-01-15
6748,2010-01-15
6746,2010-01-15
7128,2010-01-15
7061,2010-01-15
7056,2010-01-15
6750,2010-01-15
7217,2010-01-15
7046,2010-01-15
6756,2010-01-15
7045,2010-01-15
7169,2010-01-15
6763,2010-01-15
7058,2010-01-15
18285,2010-01-13
1196,2010-01-11
5406,2010-01-11
4440,2010-01-10
6845,2010-01-08
6864,2010-01-08
6847,2010-01-08
6806,2010-01-08
6722,2010-01-08
6809,2010-01-08
6850,2010-01-08
6805,2010-01-08
6725,2010-01-08
6815,2010-01-08
6811,2010-01-08
6726,2010-01-08
6849,2010-01-08
6716,2010-01-08
6813,2010-01-08
6719,2010-01-08
6808,2010-01-08
6723,2010-01-08
6803,2010-01-08
6853,2010-01-08
6720,2010-01-08
3528,2010-01-07
22212,2010-01-06
5594,2010-01-01
5595,2010-01-01
4352,2010-01-01
4194,2010-01-01
5391,2010-01-01
5131,2010-01-01
5779,2010-01-01
3930,2010-01-01
5796,2010-01-01
5129,2010-01-01
4321,2010-01-01
5801,2010-01-01
5852,2010-01-01
2312,2010-01-01
5059,2010-01-01
5061,2010-01-01
5128,2010-01-01
5854,2010-01-01
5858,2010-01-01
5859,2010-01-01
5917,2010-01-01
5918,2010-01-01
5920,2010-01-01
11461,2010-01-01
4573,2010-01-01
5961,2010-01-01
5962,2010-01-01
5965,2010-01-01
2420,2010-01-01
6127,2010-01-01
1867,2010-01-01
1984,2010-01-01
6169,2010-01-01
6140,2010-01-01
6141,2010-01-01
6142,2010-01-01
6143,2010-01-01
6150,2010-01-01
6151,2010-01-01
6152,2010-01-01
6153,2010-01-01
6154,2010-01-01
6201,2010-01-01
9455,2010-01-01
1855,2010-01-01
8063,2009-12-31
8066,2009-12-31
8059,2009-12-31
8054,2009-12-31
8056,2009-12-31
8055,2009-12-31
8060,2009-12-31
8061,2009-12-31
8062,2009-12-31
8057,2009-12-31
8064,2009-12-31
5616,2009-12-29
6779,2009-12-28
7113,2009-12-28
7782,2009-12-28
6783,2009-12-28
7789,2009-12-28
7450,2009-12-28
7816,2009-12-28
7805,2009-12-28
6855,2009-12-28
6736,2009-12-28
7111,2009-12-28
7468,2009-12-28
7794,2009-12-28
7458,2009-12-28
7007,2009-12-28
7042,2009-12-28
7115,2009-12-28
7043,2009-12-28
6935,2009-12-28
6933,2009-12-28
